234,764,2005,47
234,788,2005,7
234,826,2005,86
234,840,2005,31
246,008,2005,114
246,012,2005,542
246,020,2005,2
246,024,2005,228
246,028,2005,1
246,032,2005,218
246,051,2005,47
246,036,2005,779
246,040,2005,399
246,031,2005,48
246,044,2005,6
246,048,2005,10
246,050,2005,881
246,052,2005,10
246,112,2005,131
246,056,2005,323
246,084,2005,2
246,204,2005,4
246,064,2005,2
246,068,2005,89
246,070,2005,406
246,072,2005,8
246,076,2005,635
246,100,2005,793
246,854,2005,4
246,108,2005,24
246,132,2005,6
246,116,2005,158
246,120,2005,286
246,140,2005,2
246,148,2005,5
246,152,2005,284
246,170,2005,623
246,174,2005,3
246,178,2005,55
246,188,2005,38
246,384,2005,76
246,191,2005,139
246,192,2005,242
246,196,2005,96
246,203,2005,444
246,408,2005,2
246,180,2005,684
246,208,2005,750
246,262,2005,4
246,212,2005,2
246,214,2005,81
246,218,2005,103
246,818,2005,588
246,222,2005,34
246,226,2005,5
246,232,2005,38
246,242,2005,7
246,266,2005,4
246,270,2005,309
246,268,2005,23
246,288,2005,605
246,300,2005,563
246,308,2005,1
246,320,2005,46
246,324,2005,32
246,624,2005,5
246,328,2005,14
246,332,2005,7
246,336,2005,1
246,340,2005,27
246,352,2005,129
246,360,2005,230
246,372,2005,311
246,376,2005,566
246,388,2005,44
246,392,2005,870
246,400,2005,181
246,398,2005,108
246,404,2005,559
246,414,2005,87
246,417,2005,19
246,418,2005,13
246,428,2005,666
246,422,2005,382
246,430,2005,71
246,434,2005,106
246,440,2005,390
246,442,2005,53
246,450,2005,8
246,454,2005,8
246,458,2005,289
246,462,2005,1
246,466,2005,4
246,470,2005,25
246,478,2005,4
246,480,2005,31
246,484,2005,336
246,492,2005,3
246,496,2005,30
246,499,2005,2
246,508,2005,39
246,104,2005,507
246,516,2005,49
246,524,2005,635
246,528,2005,973
246,554,2005,129
246,558,2005,66
246,562,2005,14
246,566,2005,848
246,512,2005,4
246,586,2005,866
246,591,2005,17
246,598,2005,6
246,600,2005,10
246,604,2005,293
246,620,2005,246
246,634,2005,9
246,410,2005,251
246,498,2005,54
246,646,2005,137
246,659,2005,1
246,662,2005,2
246,670,2005,3
246,882,2005,2
246,682,2005,212
246,686,2005,81
246,688,2005,43
246,690,2005,4
246,694,2005,74
246,702,2005,103
246,703,2005,68
246,705,2005,16
246,090,2005,2
246,710,2005,413
246,144,2005,514
246,275,2005,15
246,740,2005,3
246,748,2005,8
246,756,2005,736
246,760,2005,298
246,762,2005,20
246,807,2005,62
246,768,2005,33
246,776,2005,1
246,780,2005,20
246,788,2005,417
246,795,2005,12
246,798,2005,1
246,800,2005,80
246,804,2005,593
246,784,2005,56
246,834,2005,296
246,858,2005,64
246,860,2005,50
246,548,2005,1
246,862,2005,90
246,887,2005,28
246,894,2005,107
352,004,2005,4
352,008,2005,30
352,012,2005,24
352,024,2005,30
352,032,2005,20
352,051,2005,4
352,533,2005,1
352,036,2005,75
352,040,2005,109
352,031,2005,5
352,044,2005,3
352,048,2005,1
352,052,2005,2
352,112,2005,21
352,056,2005,92
352,084,2005,2
352,060,2005,2
352,068,2005,12
352,070,2005,83
352,076,2005,67
352,100,2005,106
352,854,2005,1
352,132,2005,40
352,116,2005,3
352,120,2005,3
352,124,2005,216
352,152,2005,68
352,156,2005,335
352,170,2005,110
352,188,2005,6
352,384,2005,2
352,191,2005,81
352,192,2005,25
352,196,2005,4
352,203,2005,122
352,180,2005,2
352,262,2005,1
352,212,2005,2
352,214,2005,13
352,218,2005,20
352,818,2005,22
352,222,2005,6
352,226,2005,2
352,232,2005,2
352,233,2005,81
352,231,2005,47
352,234,2005,320
352,242,2005,1
352,246,2005,153
352,250,2005,355
352,270,2005,6
352,268,2005,12
352,288,2005,32
352,300,2005,18
352,304,2005,53
352,320,2005,30
352,324,2005,11
352,328,2005,17
352,332,2005,4
352,340,2005,24
352,348,2005,110
352,356,2005,213
352,360,2005,93
352,364,2005,27
352,368,2005,32
352,372,2005,68
352,376,2005,26
352,380,2005,165
352,388,2005,13
352,392,2005,66
352,400,2005,12
352,398,2005,8
352,404,2005,38
352,414,2005,2
352,417,2005,1
352,428,2005,339
352,422,2005,25
352,434,2005,1
352,440,2005,753
352,442,2005,94
352,450,2005,2
352,454,2005,2
352,458,2005,19
352,466,2005,1
352,470,2005,3
352,480,2005,7
352,484,2005,54
352,492,2005,1
352,496,2005,18
352,504,2005,120
352,508,2005,11
352,516,2005,28
352,524,2005,56
352,528,2005,228
352,554,2005,43
352,558,2005,4
352,566,2005,46
352,578,2005,921
352,586,2005,20
352,591,2005,4
352,598,2005,1
352,600,2005,3
352,604,2005,56
352,620,2005,358
352,630,2005,1
352,634,2005,2
352,410,2005,16
352,498,2005,7
352,642,2005,137
352,643,2005,406
352,646,2005,1
352,682,2005,3
352,686,2005,10
352,688,2005,466
352,694,2005,12
352,702,2005,13
352,703,2005,120
352,705,2005,21
352,090,2005,1
352,706,2005,1
352,710,2005,65
352,724,2005,224
352,144,2005,134
352,756,2005,111
352,760,2005,17
352,762,2005,4
352,764,2005,822
352,807,2005,21
352,768,2005,2
352,776,2005,1
352,780,2005,3
352,788,2005,14
352,792,2005,49
352,795,2005,1
352,800,2005,14
352,804,2005,118
352,784,2005,2
352,826,2005,918
352,834,2005,16
352,858,2005,7
352,860,2005,4
352,862,2005,25
352,704,2005,355
352,887,2005,1
352,894,2005,6
372,004,2005,173
372,008,2005,347
372,012,2005,688
372,020,2005,3
372,024,2005,561
372,660,2005,2
372,028,2005,3
372,032,2005,382
372,051,2005,62
372,533,2005,8
372,040,2005,634
372,031,2005,59
372,044,2005,31
372,048,2005,96
372,052,2005,22
372,112,2005,714
372,084,2005,3
372,204,2005,39
372,060,2005,66
372,064,2005,8
372,068,2005,21
372,070,2005,749
372,072,2005,93
372,092,2005,2
372,096,2005,19
372,854,2005,11
372,108,2005,56
372,132,2005,5
372,116,2005,13
372,120,2005,405
372,136,2005,29
372,140,2005,9
372,148,2005,12
372,152,2005,165
372,188,2005,13
372,384,2005,155
372,191,2005,591
372,192,2005,96
372,196,2005,240
372,408,2005,153
372,180,2005,60
372,208,2005,807
372,262,2005,2
372,212,2005,2
372,214,2005,12
372,218,2005,46
372,818,2005,622
372,222,2005,31
372,232,2005,45
372,231,2005,180
372,234,2005,4
372,238,2005,5
372,242,2005,17
372,246,2005,844
372,258,2005,2
372,266,2005,5
372,270,2005,66
372,268,2005,299
372,288,2005,588
372,292,2005,45
372,300,2005,505
372,304,2005,2
372,308,2005,17
372,320,2005,145
372,324,2005,59
372,624,2005,2
372,328,2005,34
372,332,2005,5
372,340,2005,14
372,352,2005,45
372,360,2005,149
372,364,2005,520
372,368,2005,529
372,376,2005,256
372,388,2005,139
372,392,2005,618
372,400,2005,131
372,398,2005,302
372,404,2005,563
372,414,2005,235
372,417,2005,37
372,418,2005,39
372,422,2005,155
372,426,2005,45
372,430,2005,125
372,434,2005,513
372,438,2005,3
372,442,2005,123
372,450,2005,14
372,454,2005,88
372,462,2005,3
372,466,2005,34
372,470,2005,299
372,478,2005,9
372,484,2005,356
372,492,2005,8
372,496,2005,371
372,500,2005,2
372,504,2005,319
372,508,2005,46
372,104,2005,76
372,516,2005,44
372,524,2005,159
372,540,2005,8
372,558,2005,19
372,562,2005,150
372,578,2005,356
372,512,2005,57
372,591,2005,19
372,598,2005,15
372,600,2005,31
372,604,2005,148
372,634,2005,40
372,410,2005,225
372,646,2005,93
372,654,2005,8
372,659,2005,3
372,662,2005,8
372,670,2005,3
372,882,2005,15
372,682,2005,502
372,686,2005,26
372,690,2005,13
372,694,2005,229
372,702,2005,252
372,705,2005,160
372,090,2005,3
372,706,2005,620
372,144,2005,278
372,275,2005,79
372,729,2005,688
372,740,2005,14
372,748,2005,25
372,756,2005,646
372,760,2005,133
372,762,2005,25
372,764,2005,626
372,807,2005,765
372,626,2005,4
372,768,2005,133
372,776,2005,2
372,780,2005,131
372,788,2005,117
372,792,2005,572
372,795,2005,5
372,796,2005,2
372,800,2005,175
372,784,2005,235
372,834,2005,147
372,858,2005,65
372,860,2005,108
372,548,2005,2
372,862,2005,149
372,704,2005,742
372,732,2005,2
372,887,2005,36
372,894,2005,397
833,036,2005,258
833,124,2005,167
833,830,2005,232
833,554,2005,76
833,710,2005,485
833,840,2005,223
428,004,2005,24
428,008,2005,7
428,012,2005,14
428,024,2005,2
428,660,2005,4
428,032,2005,21
428,036,2005,131
428,040,2005,124
428,050,2005,6
428,052,2005,1
428,056,2005,72
428,070,2005,4
428,076,2005,27
428,100,2005,297
428,132,2005,1
428,120,2005,1
428,124,2005,119
428,140,2005,1
428,152,2005,3
428,156,2005,281
428,170,2005,7
428,178,2005,1
428,384,2005,2
428,191,2005,7
428,192,2005,64
428,196,2005,12
428,203,2005,215
428,408,2005,14
428,208,2005,222
428,818,2005,26
428,246,2005,226
428,250,2005,232
428,300,2005,23
428,348,2005,267
428,352,2005,24
428,356,2005,89
428,360,2005,3
428,364,2005,34
428,368,2005,8
428,372,2005,399
428,376,2005,81
428,380,2005,189
428,392,2005,12
428,400,2005,7
428,404,2005,1
428,414,2005,2
428,422,2005,44
428,434,2005,4
428,442,2005,7
428,458,2005,9
428,466,2005,2
428,470,2005,6
428,484,2005,28
428,496,2005,155
428,504,2005,8
428,524,2005,8
428,528,2005,89
428,554,2005,12
428,566,2005,10
428,578,2005,123
428,586,2005,34
428,600,2005,1
428,604,2005,7
428,608,2005,3
428,620,2005,27
428,410,2005,27
428,642,2005,191
428,682,2005,1
428,688,2005,3
428,694,2005,2
428,702,2005,4
428,703,2005,36
428,705,2005,7
428,706,2005,2
428,710,2005,8
428,728,2005,2
428,724,2005,107
428,144,2005,26
428,729,2005,1
428,752,2005,331
428,756,2005,58
428,760,2005,15
428,762,2005,754
428,764,2005,7
428,780,2005,1
428,788,2005,1
428,792,2005,66
428,795,2005,831
428,800,2005,2
428,784,2005,5
428,826,2005,803
428,840,2005,603
428,858,2005,3
428,862,2005,23
428,704,2005,8
440,004,2005,31
440,032,2005,74
440,051,2005,729
440,036,2005,33
440,040,2005,54
440,056,2005,123
440,076,2005,72
440,100,2005,59
440,124,2005,49
440,156,2005,105
440,196,2005,19
440,203,2005,81
440,208,2005,236
440,818,2005,31
440,246,2005,89
440,250,2005,280
440,268,2005,868
440,300,2005,35
440,348,2005,123
440,352,2005,32
440,364,2005,55
440,372,2005,794
440,376,2005,34
440,380,2005,200
440,392,2005,20
440,417,2005,569
440,422,2005,83
440,496,2005,76
440,528,2005,85
440,566,2005,16
440,578,2005,632
440,586,2005,50
440,620,2005,33
440,498,2005,834
440,642,2005,130
440,703,2005,25
440,724,2005,745
440,752,2005,293
440,756,2005,37
440,762,2005,487
440,792,2005,59
440,795,2005,356
440,784,2005,21
440,840,2005,936
440,858,2005,24
440,704,2005,52
578,008,2005,276
578,012,2005,920
578,024,2005,241
578,032,2005,627
578,051,2005,157
578,031,2005,188
578,044,2005,8
578,048,2005,21
578,050,2005,558
578,052,2005,21
578,112,2005,399
578,056,2005,995
578,204,2005,8
578,064,2005,22
578,068,2005,338
578,072,2005,96
578,096,2005,22
578,854,2005,15
578,108,2005,444
578,132,2005,253
578,116,2005,224
578,120,2005,368
578,148,2005,16
578,344,2005,918
578,446,2005,61
578,178,2005,687
578,188,2005,219
578,384,2005,185
578,192,2005,492
578,196,2005,114
578,203,2005,889
578,408,2005,27
578,180,2005,145
578,262,2005,12
578,214,2005,382
578,218,2005,478
578,818,2005,504
578,222,2005,129
578,233,2005,632
578,234,2005,778
578,242,2005,27
578,270,2005,887
578,268,2005,125
578,300,2005,655
578,304,2005,214
578,320,2005,355
578,324,2005,77
578,624,2005,13
578,328,2005,82
578,332,2005,22
578,340,2005,69
578,360,2005,862
578,372,2005,504
578,376,2005,613
578,388,2005,116
578,392,2005,962
578,400,2005,148
578,398,2005,292
578,414,2005,200
578,417,2005,53
578,418,2005,53
578,428,2005,697
578,430,2005,854
578,434,2005,197
578,438,2005,4
578,442,2005,105
578,450,2005,423
578,454,2005,55
578,458,2005,369
578,466,2005,34
578,470,2005,51
578,478,2005,10
578,480,2005,148
578,484,2005,520
578,496,2005,42
578,508,2005,102
578,104,2005,514
578,516,2005,72
578,524,2005,328
578,554,2005,365
578,558,2005,124
578,562,2005,22
578,566,2005,584
578,512,2005,26
578,591,2005,36
578,600,2005,99
578,604,2005,792
578,620,2005,748
578,630,2005,16
578,634,2005,21
578,498,2005,169
578,646,2005,319
578,682,2005,239
578,686,2005,98
578,694,2005,375
578,702,2005,458
578,703,2005,490
578,705,2005,110
578,710,2005,841
578,275,2005,685
578,729,2005,665
578,740,2005,21
578,760,2005,978
578,762,2005,52
578,768,2005,67
578,780,2005,299
578,788,2005,650
578,795,2005,42
578,800,2005,635
578,784,2005,132
578,834,2005,653
578,858,2005,155
578,860,2005,111
578,862,2005,261
578,732,2005,5
578,887,2005,68
578,894,2005,254
752,008,2005,691
752,024,2005,552
752,051,2005,796
752,031,2005,713
752,044,2005,26
752,048,2005,54
752,052,2005,107
752,204,2005,32
752,064,2005,19
752,072,2005,61
752,854,2005,49
752,132,2005,328
752,116,2005,383
752,120,2005,598
752,140,2005,55
752,148,2005,39
752,344,2005,589
752,178,2005,347
752,188,2005,273
752,384,2005,442
752,196,2005,444
752,203,2005,622
752,408,2005,74
752,262,2005,69
752,212,2005,45
752,214,2005,399
752,226,2005,26
752,242,2005,44
752,266,2005,3
752,268,2005,365
752,308,2005,42
752,320,2005,695
752,324,2005,170
752,624,2005,94
752,328,2005,119
752,332,2005,116
752,340,2005,274
752,388,2005,222
752,398,2005,605
752,417,2005,244
752,418,2005,416
752,426,2005,20
752,430,2005,737
752,434,2005,625
752,442,2005,157
752,450,2005,81
752,454,2005,54
752,462,2005,13
752,466,2005,61
752,470,2005,104
752,478,2005,26
752,480,2005,142
752,492,2005,22
752,496,2005,123
752,508,2005,245
752,104,2005,442
752,516,2005,67
752,524,2005,240
752,554,2005,819
752,558,2005,495
752,562,2005,17
752,512,2005,20
752,591,2005,221
752,598,2005,25
752,600,2005,147
752,634,2005,46
752,498,2005,219
752,646,2005,242
752,662,2005,25
752,882,2005,23
752,686,2005,328
752,690,2005,57
752,694,2005,514
752,702,2005,492
752,703,2005,536
752,705,2005,821
752,740,2005,27
752,748,2005,18
752,762,2005,121
752,768,2005,253
752,776,2005,24
752,780,2005,252
752,795,2005,158
752,784,2005,484
752,860,2005,964
752,862,2005,585
752,887,2005,242
752,894,2005,305
826,020,2005,39
826,660,2005,569
826,533,2005,660
826,204,2005,398
826,064,2005,239
826,092,2005,285
826,854,2005,147
826,132,2005,700
826,116,2005,884
826,136,2005,892
826,140,2005,217
826,148,2005,245
826,174,2005,95
826,188,2005,503
826,262,2005,319
826,214,2005,877
826,222,2005,679
826,226,2005,159
826,234,2005,310
826,238,2005,945
826,258,2005,84
826,266,2005,229
826,304,2005,42
826,320,2005,679
826,332,2005,220
826,340,2005,490
826,296,2005,159
826,417,2005,546
826,418,2005,523
826,426,2005,517
826,438,2005,26
826,450,2005,847
826,462,2005,263
826,466,2005,232
826,478,2005,113
826,492,2005,287
826,496,2005,917
826,499,2005,819
826,520,2005,16
826,540,2005,119
826,558,2005,279
826,562,2005,139
826,591,2005,557
826,600,2005,582
826,638,2005,13
826,882,2005,226
826,678,2005,481
826,090,2005,301
826,740,2005,326
826,762,2005,241
826,776,2005,194
826,795,2005,379
826,796,2005,108
826,850,2005,130
826,548,2005,130
008,807,2005,664
020,032,2005,494
020,036,2005,59
020,056,2005,255
020,152,2005,148
020,208,2005,140
020,276,2005,401
020,380,2005,349
020,504,2005,549
020,528,2005,260
020,608,2005,392
020,752,2005,55
020,756,2005,86
020,840,2005,101
020,858,2005,105
070,040,2005,188
070,250,2005,152
070,276,2005,530
070,348,2005,156
070,380,2005,128
070,642,2005,323
070,643,2005,141
191,008,2005,165
191,012,2005,28
191,032,2005,185
191,112,2005,47
191,056,2005,285
191,068,2005,16
191,076,2005,148
191,100,2005,283
191,124,2005,706
191,152,2005,106
191,156,2005,222
191,170,2005,23
191,203,2005,877
191,208,2005,64
191,818,2005,123
191,233,2005,13
191,246,2005,32
191,300,2005,137
191,356,2005,34
191,360,2005,14
191,364,2005,24
191,368,2005,41
191,372,2005,32
191,376,2005,28
191,392,2005,28
191,400,2005,34
191,398,2005,34
191,428,2005,24
191,422,2005,33
191,434,2005,75
191,440,2005,22
191,442,2005,22
191,484,2005,27
191,504,2005,15
191,528,2005,523
191,554,2005,85
191,566,2005,15
191,578,2005,71
191,604,2005,63
191,608,2005,38
191,616,2005,664
191,620,2005,38
191,410,2005,14
191,498,2005,57
191,642,2005,405
191,643,2005,652
191,703,2005,585
191,710,2005,101
191,724,2005,123
191,275,2005,22
191,729,2005,33
191,752,2005,434
191,760,2005,90
191,792,2005,43
191,804,2005,377
191,826,2005,419
191,862,2005,40
191,894,2005,23
300,012,2005,722
300,016,2005,7
300,020,2005,4
300,024,2005,14
300,660,2005,14
300,028,2005,22
300,032,2005,641
300,533,2005,47
300,031,2005,453
300,044,2005,22
300,048,2005,25
300,052,2005,10
300,084,2005,4
300,204,2005,9
300,060,2005,7
300,064,2005,3
300,068,2005,21
300,070,2005,407
300,072,2005,6
300,092,2005,5
300,854,2005,44
300,108,2005,137
300,132,2005,24
300,116,2005,16
300,120,2005,453
300,136,2005,5
300,140,2005,247
300,148,2005,22
300,830,2005,3
300,152,2005,383
300,344,2005,26
300,170,2005,397
300,174,2005,38
300,184,2005,3
300,188,2005,33
300,384,2005,117
300,191,2005,397
300,192,2005,284
300,408,2005,23
300,180,2005,715
300,208,2005,867
300,262,2005,32
300,212,2005,209
300,214,2005,374
300,218,2005,66
300,222,2005,43
300,226,2005,1
300,232,2005,193
300,233,2005,96
300,234,2005,2
300,242,2005,5
300,246,2005,815
300,254,2005,2
300,258,2005,13
300,266,2005,27
300,270,2005,48
300,288,2005,507
300,292,2005,9
300,304,2005,6
300,308,2005,4
300,312,2005,10
300,316,2005,2
300,320,2005,32
300,324,2005,105
300,624,2005,4
300,328,2005,12
300,332,2005,36
300,336,2005,4
300,340,2005,42
300,352,2005,44
300,360,2005,356
300,372,2005,549
300,833,2005,9
300,376,2005,698
300,388,2005,39
300,392,2005,538
300,400,2005,822
300,404,2005,415
300,414,2005,145
300,417,2005,386
300,418,2005,24
300,428,2005,208
300,426,2005,1
300,430,2005,27
300,434,2005,621
300,438,2005,8
300,440,2005,362
300,442,2005,120
300,450,2005,137
300,458,2005,56
300,462,2005,4
300,466,2005,24
300,470,2005,96
300,478,2005,63
300,480,2005,46
300,484,2005,383
300,492,2005,34
300,496,2005,10
300,500,2005,41
300,508,2005,66
300,104,2005,21
300,516,2005,8
300,524,2005,33
300,554,2005,502
300,558,2005,97
300,562,2005,50
300,580,2005,2
300,578,2005,492
300,512,2005,4
300,585,2005,102
300,591,2005,149
300,598,2005,3
300,600,2005,69
300,604,2005,233
300,620,2005,311
300,630,2005,10
300,634,2005,570
300,410,2005,209
300,638,2005,3
300,646,2005,112
300,654,2005,9
300,659,2005,4
300,666,2005,21
300,670,2005,61
300,882,2005,233
300,674,2005,5
300,678,2005,6
300,682,2005,446
300,686,2005,350
300,690,2005,29
300,694,2005,219
300,702,2005,77
300,703,2005,645
300,705,2005,120
300,090,2005,10
300,706,2005,412
300,144,2005,860
300,275,2005,708
300,740,2005,6
300,748,2005,18
300,762,2005,83
300,764,2005,354
300,626,2005,114
300,768,2005,14
300,772,2005,1
300,780,2005,14
300,788,2005,471
300,795,2005,108
300,798,2005,44
300,800,2005,118
300,784,2005,83
300,834,2005,401
300,850,2005,8
300,858,2005,117
300,548,2005,39
300,862,2005,954
300,704,2005,220
300,876,2005,14
300,732,2005,2
300,887,2005,27
300,894,2005,242
380,020,2005,75
380,028,2005,17
380,051,2005,768
380,031,2005,404
380,044,2005,60
380,048,2005,27
380,052,2005,36
380,084,2005,20
380,064,2005,36
380,072,2005,27
380,096,2005,19
380,108,2005,780
380,116,2005,807
380,140,2005,151
380,148,2005,344
380,174,2005,24
380,196,2005,423
380,408,2005,83
380,262,2005,56
380,212,2005,191
380,226,2005,91
380,233,2005,887
380,242,2005,31
380,266,2005,260
380,308,2005,12
380,624,2005,525
380,328,2005,53
380,332,2005,466
380,336,2005,106
380,352,2005,217
380,388,2005,260
380,296,2005,8
380,414,2005,325
380,417,2005,703
380,418,2005,220
380,426,2005,19
380,438,2005,85
380,454,2005,110
380,458,2005,476
380,462,2005,23
380,584,2005,7
380,478,2005,531
380,583,2005,13
380,492,2005,910
380,496,2005,166
380,508,2005,586
380,104,2005,303
380,516,2005,64
380,520,2005,2
380,524,2005,985
380,554,2005,665
380,558,2005,806
380,562,2005,614
380,512,2005,46
380,585,2005,7
380,591,2005,801
380,598,2005,23
380,634,2005,41
380,646,2005,705
380,659,2005,7
380,662,2005,17
380,670,2005,13
380,882,2005,68
380,678,2005,59
380,682,2005,527
380,690,2005,919
380,702,2005,388
380,090,2005,5
380,275,2005,382
380,740,2005,36
380,748,2005,22
380,762,2005,108
380,626,2005,62
380,776,2005,19
380,780,2005,125
380,795,2005,125
380,798,2005,4
380,800,2005,665
380,784,2005,195
380,548,2005,13
380,887,2005,245
380,894,2005,517
470,008,2005,76
470,012,2005,38
470,032,2005,14
470,051,2005,20
470,040,2005,89
470,050,2005,13
470,112,2005,19
470,056,2005,93
470,070,2005,122
470,076,2005,48
470,100,2005,361
470,156,2005,259
470,191,2005,87
470,196,2005,38
470,203,2005,48
470,208,2005,60
470,818,2005,446
470,232,2005,19
470,231,2005,45
470,246,2005,41
470,250,2005,203
470,268,2005,23
470,276,2005,756
470,288,2005,13
470,300,2005,52
470,348,2005,27
470,356,2005,228
470,360,2005,22
470,364,2005,17
470,368,2005,57
470,372,2005,223
470,376,2005,15
470,392,2005,28
470,400,2005,23
470,404,2005,34
470,414,2005,16
470,428,2005,22
470,422,2005,54
470,434,2005,755
470,440,2005,18
470,458,2005,29
470,504,2005,147
470,528,2005,335
470,554,2005,17
470,562,2005,19
470,566,2005,90
470,578,2005,31
470,586,2005,97
470,604,2005,15
470,608,2005,165
470,616,2005,97
470,620,2005,19
470,498,2005,33
470,642,2005,351
470,643,2005,598
470,682,2005,20
470,688,2005,472
470,702,2005,15
470,703,2005,64
470,705,2005,32
470,706,2005,14
470,710,2005,80
470,724,2005,56
470,144,2005,17
470,275,2005,23
470,729,2005,16
470,752,2005,131
470,756,2005,80
470,760,2005,179
470,764,2005,75
470,807,2005,70
470,780,2005,17
470,788,2005,281
470,792,2005,139
470,804,2005,145
470,784,2005,13
470,860,2005,14
620,008,2005,45
620,012,2005,212
620,020,2005,406
620,051,2005,77
620,040,2005,454
620,031,2005,37
620,050,2005,849
620,112,2005,526
620,204,2005,29
620,068,2005,130
620,070,2005,44
620,120,2005,66
620,152,2005,196
620,344,2005,112
620,170,2005,507
620,384,2005,111
620,191,2005,89
620,192,2005,996
620,196,2005,24
620,203,2005,189
620,408,2005,38
620,208,2005,390
620,214,2005,51
620,218,2005,335
620,818,2005,256
620,222,2005,53
620,226,2005,135
620,233,2005,182
620,231,2005,21
620,246,2005,329
620,266,2005,310
620,270,2005,68
620,268,2005,590
620,288,2005,121
620,300,2005,157
620,320,2005,28
620,348,2005,309
620,352,2005,31
620,360,2005,170
620,364,2005,195
620,368,2005,49
620,376,2005,215
620,388,2005,26
620,392,2005,300
620,400,2005,19
620,398,2005,469
620,404,2005,130
620,428,2005,137
620,422,2005,67
620,430,2005,29
620,434,2005,19
620,438,2005,99
620,440,2005,247
620,450,2005,31
620,454,2005,322
620,458,2005,43
620,466,2005,77
620,470,2005,32
620,478,2005,35
620,484,2005,243
620,499,2005,94
620,524,2005,272
620,554,2005,46
620,566,2005,207
620,578,2005,312
620,591,2005,81
620,600,2005,38
620,604,2005,247
620,608,2005,366
620,616,2005,661
620,410,2005,101
620,688,2005,111
620,694,2005,49
620,702,2005,27
620,703,2005,60
620,705,2005,43
620,144,2005,19
620,748,2005,368
620,752,2005,787
620,760,2005,31
620,764,2005,165
620,807,2005,137
620,768,2005,51
620,788,2005,94
620,792,2005,200
620,800,2005,44
620,834,2005,123
620,858,2005,181
620,860,2005,432
620,704,2005,37
674,008,2005,30
674,032,2005,74
674,076,2005,23
674,250,2005,24
674,616,2005,23
674,642,2005,104
674,643,2005,27
674,804,2005,50
688,008,2005,489
688,012,2005,56
688,032,2005,52
688,051,2005,165
688,036,2005,706
688,112,2005,141
688,056,2005,228
688,076,2005,89
688,124,2005,641
688,192,2005,30
688,196,2005,181
688,203,2005,538
688,208,2005,192
688,818,2005,80
688,246,2005,35
688,268,2005,51
688,288,2005,30
688,300,2005,957
688,356,2005,308
688,360,2005,33
688,364,2005,68
688,368,2005,185
688,372,2005,55
688,376,2005,114
688,392,2005,40
688,400,2005,104
688,398,2005,102
688,414,2005,70
688,422,2005,48
688,434,2005,391
688,440,2005,29
688,442,2005,95
688,470,2005,56
688,484,2005,27
688,504,2005,34
688,528,2005,787
688,554,2005,25
688,578,2005,145
688,604,2005,52
688,608,2005,46
688,616,2005,695
688,620,2005,40
688,410,2005,27
688,498,2005,241
688,703,2005,499
688,710,2005,148
688,724,2005,165
688,275,2005,79
688,760,2005,128
688,788,2005,41
688,792,2005,406
688,795,2005,30
688,784,2005,25
688,826,2005,677
688,860,2005,83
688,862,2005,38
688,894,2005,60
705,008,2005,46
705,012,2005,25
705,032,2005,308
705,036,2005,314
705,112,2005,68
705,056,2005,294
705,076,2005,31
705,100,2005,122
705,120,2005,1
705,124,2005,355
705,152,2005,16
705,156,2005,302
705,170,2005,11
705,192,2005,14
705,203,2005,386
705,208,2005,28
705,214,2005,29
705,818,2005,52
705,246,2005,11
705,288,2005,16
705,300,2005,57
705,348,2005,328
705,356,2005,46
705,360,2005,13
705,364,2005,29
705,368,2005,43
705,372,2005,9
705,376,2005,28
705,392,2005,34
705,400,2005,59
705,398,2005,10
705,404,2005,18
705,428,2005,5
705,422,2005,19
705,434,2005,33
705,440,2005,7
705,442,2005,27
705,484,2005,16
705,504,2005,10
705,528,2005,292
705,554,2005,9
705,566,2005,14
705,586,2005,15
705,604,2005,19
705,608,2005,16
705,616,2005,229
705,620,2005,18
705,410,2005,6
705,498,2005,133
705,642,2005,181
705,643,2005,753
705,703,2005,55
705,710,2005,26
705,724,2005,40
705,729,2005,13
705,752,2005,362
705,760,2005,27
705,764,2005,71
705,788,2005,13
705,792,2005,39
705,804,2005,884
705,826,2005,201
705,840,2005,614
705,860,2005,8
705,862,2005,27
724,004,2005,219
724,031,2005,315
724,044,2005,56
724,048,2005,35
724,052,2005,35
724,084,2005,32
724,204,2005,312
724,096,2005,19
724,854,2005,537
724,108,2005,50
724,116,2005,50
724,140,2005,116
724,148,2005,68
724,196,2005,192
724,408,2005,161
724,262,2005,20
724,212,2005,753
724,232,2005,62
724,233,2005,575
724,231,2005,754
724,242,2005,35
724,266,2005,200
724,308,2005,527
724,328,2005,81
724,332,2005,339
724,352,2005,682
724,388,2005,182
724,398,2005,420
724,404,2005,787
724,414,2005,369
724,417,2005,156
724,418,2005,181
724,434,2005,687
724,438,2005,87
724,450,2005,353
724,454,2005,35
724,458,2005,362
724,470,2005,146
724,480,2005,173
724,583,2005,136
724,492,2005,182
724,496,2005,93
724,508,2005,892
724,104,2005,70
724,516,2005,73
724,524,2005,680
724,554,2005,516
724,562,2005,168
724,512,2005,20
724,598,2005,23
724,634,2005,48
724,646,2005,214
724,662,2005,39
724,674,2005,19
724,678,2005,131
724,682,2005,458
724,690,2005,38
724,702,2005,308
724,705,2005,451
724,706,2005,168
724,144,2005,403
724,729,2005,320
724,740,2005,107
724,762,2005,20
724,764,2005,953
724,807,2005,376
724,768,2005,343
724,780,2005,122
