384,,,,,,,,,,,,,,,,,,,,,,  54 068,,,,,,,,,,, 1 294 323,,   292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   44,,,  42 749,,,,,,,,  94 980,   329,,,,,,,,,,,,,,,,,,,,,,,,,,,  82 428,  3 665,,,,,,,,  356 019,,,,  7 997,,,,,,,,,,,,,,,,,,,  49 783,  38 917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  18 994,,,   659,,,,,,,,,,,,,,,,,,,,,,  50 328,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  40 369,  12 328,,,,,,,,,,,,,,,,,,,,,,,,,,,   968,,,,,,,,,  9 251,,,,  3 257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  118 452,,,  2 330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,   13,,,,,,,,,   32,,,,,,,,,,  16 551,,,,,,,   13,,,,  57 733,,,,   113,   273,,,   15,,,   224,,,,,,,,  30 359,,,,,,,   30,,,,,,   38,,,,,   30,,,,,   216,,,,   36,,,,,,,,,,,   135,,,,,,,,   839,,,,,,   45,   228,,   55,,,   15,,,,,,   970,,  27 689,,,,,,,,,  4 949,,,,   13,,,,,,,,,,,,,,,   180,,,,  5 826,  67 629,,,,,   65,,,,,,   27,   46,,,,,,,,   65,   369,,,,,,,,,,   72,,,  2 298,,,,,,,,,,   20,,   25,,,,   143,   51,,,,,  87 494,,,,,,,,,,,,  1 339,   8,   602,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,   807,,  9 250,,,,,,,   968,,,,  1 882,,   379,,,  1 163,,,,,,   522,,,,,,,,  13 608,,   234,,,,,,,,,,,,,,,,,,,,,  6 459,,,,  3 186,,  3 335,  5 257,,,,,,,,,  11 011,,,,,,,,,   234,,,,,   395,,   103,,,,,,,,,  3 347,,  32 706,,,,,,,,,  61 197,,,,  1 504,,,,,,,,,,,,,,,,,,,  5 478,  3 578,,,,,,,,,,,,,   928,,,   541,,,,  1 876,,,,,,,,,,  2 679,  26 640,,,  15 098,,,,,,,,,   228,,,,,,,,   111,,,,,  5 773,,,,,,,,,,   326,,,,  2 169,,,,,,,,,,,
624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   552,,,   57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   110,,,,  1 495,,,,,,,,,,,  4 938,,,,,,,,,,,,,,,,,,,,,,,,,,,,   898,,,,,,,,,,,,,   559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   823,,,,,,,,,,,,,,,,,,  11 087,,,   812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   311,,,,,,,,,,,
430,,,,,,,,,,,,,,,,,,,,,,   20,,,,,,,,,,,   234,,,,,   35,,,,,,,,,,,,,,  40 985,,,,,,,,,,,,,,,,,,,,,,,   41,,,,   750,,   50,  7 468,,,,,,,,  37 380,   118,,,,,,,   750,,,,,,,   12,,,,,,,,,,,   920,,,,,,,,,,,  1 338,,,,,,,,,,,,,,,,,,,   43,,,,   58,  5 199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   360,,,  11 413,,,,,,,,,   51,,,,,,   58,   25,,,,,,   364,,,,,,,,,,,,   58,,   436,,,,,,,,,,,
466,,,  4 305,,,   517,,,,,,,,,,,,,,,,  4 035,,,,,,,,,,,  23 922,,,,  4 405,,,  2 104,,,,   584,,,,,  29 972,,,  20 144,,,,,,,,,,,,,,,,,,,,,,,  18 238,,,  33 255,  4 426,,,  18 561,,,,,,,,  17 762,,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 366,,,,,,,,,,,,,  17 189,,,,,,,,,,,,,,,,,,,  3 819,  11 840,,,,,,,,,,,,,,,,,,,,   713,,,,,,,,,,,  5 501,,,  9 143,,,,,,,,,,,,,,,,,,,,,,  6 653,,,,,,,,,,,,,,  1 728,,,,,,,,,,,
478,,,  1 634,,,,,,   66,,,,,,,,,,,   60,,   551,,,,,,,   159,,,,,,,,   392,   50,,,   51,,,   158,,,,,,,,   462,,,,,,,   90,,,,,,   225,,,,,,,,,,,,,   84,,,,   206,,,,,,,,  3 105,  1 203,,,,,,,,,,   112,,,,   54,,,,,,,   31,,,,   118,,,   138,,,,,,,,  56 557,,,,,,,,,,,,,   342,,,,,,,,,,   150,,,,,,,,,,,,,,,,,   69,,,,   60,,,,,,,,,,   305,  38 574,,,,,,,,,,,,   84,,   161,,,,,,   180,,,,,   144,,,,   248,,,,,,,   68,,,   108,,,,,,,,,,,
562,,,   460,,,,,,,,,,,,,,,,,,,  17 908,,,,,,,,,,,  19 323,,,,   417,,,,   756,,,,,,,,,,,  1 419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   157,,,,,,,,  84 640,,,,,,,,,,,,,,,,,,,,,,,,  19 436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 150,,,,,,,,,,,,,,,   529,,,,,,,,,,  9 702,,,,,,,,,,,,,,,,,,,,,,,,,
566,,,,,,,,,,,,,,,,,,,,,,  351 985,,,,,,,,,,,,,,,  26 893,,,,  29 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  222 377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  20 541,,,,,,,,,  160 967,,,,,,,,,,,,,,,,,,,,,,,  112 733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 073,,,,,,,,,,,,,,,,,,,,,,  147 698,,,,,,,,,,,,,,,,,,,,,,,,,
654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   116,,,,,,,,,,,,,,,,,,,,,,,,,,,   384,,,,,,,,,,,,,
686,,,  4 050,,,,,,,,,,,,,,,,,,,  3 487,,,,,,,   626,,,,,,,,   979,,,,,,,,,,,,,,,  2 715,,,,,,,,,,,,,,,,,,,,,,,  13 391,,,,  4 984,,   843,  1 724,,,,,,,,  49 780,  28 501,,,,,,,,,,,,,,,,,,,,,,,,,  1 066,,,,,,,,,,,  32 930,,,,  51 490,,,,,,,,,  3 981,,,,,,,,,,  1 633,   819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 377,,,,  14 398,,,,,,,,,,,,,,,,,,,,,,  1 613,,,,,,,,,,,,,,   773,,,,,,,,,,,
694,,,,,,,,,,,,,,,,,,,,,,   239,,,,,,,,,,,   30,,   1,,,   33,,,,,,   257,,,,,,,,   66,,,,,,   2,,,,,,,,,,,,,,,,,,,,,  4 828,,   122,  1 202,,,,,,,,  68 467,   19,,,,,,,   371,,,,,,,,,   3,,,,,,,,,  2 015,,  6 536,,,,,,,,,  1 797,,,,   129,,,,,,,,,,,,,,,,,,,   147,  1 949,,,,,,,,,,,,,,,,   10,,,,   67,,,,,,,,,,,   677,,,,,,,,,,   218,,,,,,,,,,,,,,,   36,,,,,,,,,,,,   561,,   464,,,,,,,,,,,
768,,,,,,,,,,,,,,,,,,,,   65,,  71 438,,,,,,,,,,,  13 601,,   40,,   697,   48,,   375,   713,,,   517,,,,,   257,,,  5 746,,,,,,,   651,,,,,,,,   107,,,,,,,,   792,,,   896,  1 063,,   200,  46 794,,,,,,,,  3 338,   130,,,,,,,,,,,,,,,,,,,,,,,,,,,   168,,,,,,,,,  8 122,,,,   145,,,,,,,,,,,,,,,,,,,  65 529,  31 974,,,,,,,,,,,,,,,,,,,,,   665,,,,,,,,   41,,  1 008,,,   105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   182,,,,,,,,,,,
398,,,,,,,,,,  9 144,,,,  48 377,,,,,  69 136,,,,,,,,,,,,,  4 263,,,,,,,,,,,,  2 162,,,,,,,,,,,,,,  61 600,,,,,,,,,,,  1 113,,,,,,,,,,,  3 275,  218 348,,,  7 846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  6 734,,  1 113,,,,,,  4 386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  29 224,,,,  31 916,  12 048,,, 2 352 598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  15 816,,,,,,,,,  46 894,  1 050,,,,  338 022,,,,,,,  281 713,,,,,,,,
417,,,,,,,,,,  2 380,,,,  4 678,,,,,  9 947,,,,,,,,,,,,,,,,,,,,,,,,,   271,,,,,,,,,,,,,,  1 777,,,,,,,,,,,   573,,,,,   116,,,,,,  3 270,  1 820,,,,,,,,,,,,,,,,,,,,,,,,,,,,  12 940,,,,,,   902,,,,,,  2 649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 212,,,,   233,  2 660,,   482,  111 753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 205,,,,,,,,,  1 051,  1 001,,,,  26 771,,,,,,,  9 183,,,   107,,,,,
762,  7 587,,   134,,,,,,,   200,,,   66,   175,,,,,   703,,,,,,,,,,,,   24,,,,,,,   51,,,,,,   49,,,,,,,,,,,,,,   162,,   135,,,,,,,,,,,,,,,,,,,,   687,   139,,,,,,,,,,,,,,,,,   639,,  1 238,   65,,,,,,,,   868,,,,  11 667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   52,,   113,,   26,,,,,   37,   154,,,,,,,   38,,,,,   814,,,  237 935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   54,,,,,,,,,,,   803,   462,,,,  1 250,,   325,,   283,   23,,  7 798,,,,,,,   24,
795,,,,,,,,,,  7 009,,,,  7 636,,,,,  3 868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 858,,,,,,,,,,,,,,,,,,,  3 204,,,,,,,,,  18 152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  62 351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 822,,,,,,,  84 960,,,,,,,,
860,,,,,,,,,,  5 870,,,,  20 357,,,,,  26 532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  8 610,,,,,,,,,,,,,,,,,,,,,,,,,,,,  13 194,,,,  4 894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  877 690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  11 496,,,,,,,,,,   763,,,,  124 602,,,,,,,,,,,,,,,
156,,,,,,,,,,,,  5 227,,,,,  4 018,,,,,,,,,,,,  74 289,,,,,,,,,  8 629,,,,,,,  270 252,  24 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  8 968,  39 736,,,,,,,,  6 826,,,,,,,,,,,,,,,,,,  6 130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 404,,,,,  13 483,  73 070,,,,,  186 786,,,,  2 963,,,,,,,,,,,,,,,,,,,,,,,,  5 435,,,,,,,,,  15 192,,,,,,,,,,,,,,,  9 108,,  26 777,,,,,,  28 095,,,,,
344,,,,,,,,,,,,  9 091,,,,,   444,,,,,,,,,,,,,,,,,,,,,  14 660,,,,,, 2 307 783,,  71 305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 194,,,,,,  1 973,,,,,,,,,,,,,,,,,  18 004,  134 593,,,   695,,,   642,,  14 185,,,,,,,,,,,,,,,,,,  15 273,,,,,,,,,,,,,,,,,,,,  9 334,  1 020,,  2 247,,,,,,,,  7 554,,,,,,  117 914,,   109,,,  4 832,,,,   88,,,,,,,,,,,,,,,  9 879,,,,,,,,   401,   782,,,,,,   726,,,  19 192,,,,,,,,,,,,,,,  17 666,,  13 250,,,,,,  10 930,,,,,
446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  281 611,  22 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  11 864,,  1 566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   961,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,   202,,,,,   152,,,,,,,,,,,,  2 780,,,,,,,,,   331,,,,,,  28 594,   164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   363,  1 414,,,,,,,,   210,,,,,,,,,,,,,,,,,,   196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   170,,,,,   522,  2 925,,,,,  5 358,,,,   145,,,,,,,,,,,,,,,,,,,,,,,,   153,,,,,,,,,   563,,,,,,,,,,,,,,,   304,,  1 028,,,,,,   751,,,,,
392,,,,,,,,,  2 678,,,  9 062,   502,,,,  8 869,,,   628,,,,,,,,,  182 227,,,,,,,  3 098,,  9 072,,,,,,  652 413,,,,,,,,,,,,,,,,   526,,,,,  1 545,,,,,,,,,   621,  8 924,,,,,,  5 576,  1 844,,,,,,,,,,,,,,,,  22 641,  27 354,  3 992,,  1 044,,,  2 934,,,,,,,,,,,,,,,,,,,,  8 012,,,,,,,,,  1 937,,,,,,,,,,,,   958,,  3 125,,,  2 466,,,   418,,  11 178,,,,,  48 837,  210 243,  1 093,   428,,,  522 486,,,,  7 549,,,,,,,,,,,,,,,  2 238,,,,,,,,  2 068,  9 240,,,,,  1 736,   971,,,  41 422,,,,,,,,,,,,,,,  14 959,,  50 243,,,,,,  72 620,,,,,
496,,,,,,,,,,,,   208,   15,,,,,,,,,,,,,,,,,,,   15,,,,,,   133,,,,,,  9 373,,,,,,,,,,,,,   16,   561,,,,,,,,,,,,,,,,   4,   73,,,,,,   162,,,,,,,,,,,,,,,   10,,   98,,,,   8,,,   19,,   369,,   187,,,,,   1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   19,,,,,,   152,   12,,,,  1 643,,,,  2 670,,,,,,,,,,,,,,,,,   4,,,,,,,,,,,,,   19,,,,   4,,,,,,,   198,,,,,,,   87,,   709,,   1,,,,   246,,,,,
410,,,,,,,,,,,,  4 082,,,,,  13 733,,,,,,,,,,,,,,,,,,,  30 705,,  14 153,,,,,,  750 639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 899,,,,,,  1 465,,,,,,,,,,,,,,,,,  7 004,  33 340,,,,,,,,  23 912,,  2 065,,,,  2 747,,,,,,,,,,,,  1 600,,,,,,,,,,,,  18 407,,,,,  11 514,,,  13 573,,,  1 810,,,  1 214,,,,,  12 276,,,,,,  38 835,,,,,,,,,  8 702,,,,,,,,,,,,,,,,,,,,,  1 574,,,  25 605,,,,,,,,,  26 225,,,,,,,,,,,,,,,  3 906,,  68 784,,,  49 862,,,  113 998,,,,,
96,,,,,,,,,,,,   515,,,,,  1 234,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 055,   515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 081,  6 165,,,,,,,,   204,,,,,,,,,,,,,,,,,,  48 285,,,,,,,,,,,,,,,,,,,,  5 344,   307,,   204,,,,,,,,   821,,,,,,  13 457,,,,,   153,,,,,,,,,,,,,,,,,,,  1 541,,,,,,,,,  1 234,,,,,,,,,  14 384,,,,,,,,,,,,,,,  2 055,,   153,,,,,,,,,,,
116,,,,,,,,,,,,   116,,,,,,,,,,,,,,,,,,,,,,,,,,   42,,,,,,  1 518,   116,,,,,,,,,,,,,   42,,,,,,,,,,,,,,,,,   275,,,,,,   38,,,,,,,,,,,,,,,,,   95,   105,,,,,,   15,,   125,,,,,,,   260,,,,,,,,,,,   172,,,,,,,,,,,,,,,,,   52,,,   45,   30,,,,,,,,,,   41,,,,,,   152,,,,,   56,,,,   30,,,,,,,,,,,,,,,   123,,,,,,,,,   47,,,,,,,,,  30 806,,,,,,,,,,,,,,,   92,,   195,,,,,,  36 436,,,,,
360,,,,,,,,,,,,  10 547,,,,,,,,,,,,,,,,,,,,,,,,,,  2 086,,,,,,  70 319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  11 648,,,,,,,,,  18 391,  11 648,,,,,,,,,,,  2 201,,,,,,  2 201,,,,,,,,,,,,,,,,,,,,,  6 760,,,,,,,,,,  7 998,,,,,,  3 915,,,,,  31 064,,,,,,,,,,,,,,  2 201,,,,,  21 907,,,,,,,,,,,,,,,,  2 201,,  21 907,,  21 907,,,,,,,,,,,,,  30 446,,  11 746,,,,,,,,,,,
418,,,,,,,,,,,,   17,,,,,,,,,,,,,,,,,,,,,,,,  1 231,,,,,,,,  3 114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 688,,,,,,,,,,,,,,,,,,,,,,,  11 634,,,,,
458,   498,,,,,,,,,,,  5 310,,,,,  358 432,,,,,,,,,,,,,,  6 083,,,,,  14 127,,,,,,,,  10 368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  132 699, 1 070 433,,   578,,,,,,  16 450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  252 292,,,  205 021,,,  2 141,,,,,,,,  26 858,,,,,,  21 732,,,,,  3 424,,,,,,,,,,,,,,,,,,,  79 519,,,,,   967,,,,  6 634,,,,,,,,,  8 283,,,,,,,,,,,,,,,  9 852,,,,,,,,  87 272,,,,,
104,,,,,,,,,,,,,,,,,  1 024,,,,,,,,,,,,,,,,,,,,,,,,,,,  33 656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  26 205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,  1 220,   116,   462,,,   76,,,   148,   135,   63,  3 993,   503,,,   111,   158,,,   533,,,,,   35,,,,   162,,   82,,,,   131,   39,,  5 565,,,,,   93,  35 952,   256,,   125,,   529,,   39,,,,,,,  5 753,   32,   442,,,,   459,   161,,,,,,,,,   112,  1 204,,,,,,  3 786,   34,,   153,,,,  1 008,   34,,,,,,,   244,   53,  10 639,  3 304,   586,   71,   431,,   614,  1 731,,  13 749,   177,,   53,,   171,,   287,,   134,,,   48,,,,,,   793,,,,,,,,,   145,,,,,,,,   421,,,   68,   483,,   383,,,   192,,,   653,   408,   499,   34,,   60,,   111,,   110,   60,   51,   120,  6 906,,,   35,   67,,,,,,,,,,   733,,,,,   820,,,,,,   813,,  1 305,   172,,   62,   125,,   605,  1 033,   62,,   340,,   141,,,,,   568,   879,,,,,,   431,  4 282,,  35 564,,,,,,   413,,,,,
702,,,,,,,,,,,,  10 129,,,,,  80 747,,,,,,,,,,,,,,,,,,,,,  4 700,,,,,,  448 566,  61 969,  22 199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  150 082,  163 237,,,,,,,,,,,,,,,,,,,,,,,,,, 1 123 654,,,,,,,,,,,,,,,,,,,,,,,  3 938,,,,,,,,  129 253,,,,,,  15 392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  10 730,,,,,,,,,  19 269,,,,,,,,,,,,,,,,,  17 161,,,,,,,,,,,
764,   1,,,,,,,,,,,  1 196,,,,,  1 022,,,,,,,,,,,,,,,,,,,  805 272,,   606,,,,,,  100 320,,,,,,,,   15,,,,,,0,   12,   669,,,,,   1,,,,,0,,,,,  1 178,,,,,,  1 967,,,,,,,,,,,,,,,,,  7 928,   660,   9,   79,,,,   530,,  6 550,,,,,,,  969 267,,,,   2,,,,,,,  1 195,,,,,,,,,,,,,,,,, 1 978 348,,,  8 140,   736,,  1 352,,,,,,   607,,  2 084,,,,,,  1 203,,   652,,,   660,,,,,   4,,,,,,,,,   2,,,,,   623,,,,,   143,,,,  5 597,   9,   1,,,   640,   821,,,,,,   3,,,,,   1,,,,0,,,  2 767,,  3 493,,,,,,  5 825,,,0,,   1
626,,,,,,,,,,,,   509,,,,,   125,,,,,,,,,,,,   185,,,,,,,,,,,,,,,  1 123,,,,,,,,,,   103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  5 426,,,,,,,,,,,,,,,,,,,,,,,,,,   162,,,,,,,,,,,,,,,,,,,,,,,   168,,,,,,,,   230,,,,,,   716,,   313,,,,,,,,,,,,,,,,,,,,,,   71,,,,,,,,,,,,,,,,,,   145,,,,,,,,,,,,,,,,,   68,,,,,,   196,,,,,
704,,,,,,,,,,,,   37,,,,,  7 895,,,,,,,,,,,,,,,,,,,   990,,  1 454,,,,,,  3 005,,,,,,,,,,,,,,  1 503,,,,,,,,,,,,,,,,,   205,,,,,,,,,,,,,,,,,,,,,,,  1 938,  7 860,,,,,,,,  1 843,,,,,,,  6 956,,,,,,,,,,,   128,,,,,,,,,,,,,,,,,  11 187,,,  2 315,,,,,,,,,,,   591,,,,,,   113,,,,,  1 805,,,,,,,,,,,,,,,,,,,  1 751,,,,,,,,,   79,,,,,,,,,  11 552,,,,,,,,,,,,,,,  1 119,,  3 164,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  348 369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  15 031,,,,,,,,,,,,,,,,,,,,,   751,,,,,,,,
50,,,,,,,,  21 664,,,,,,,,  30 160,,,,,,,,,,,,,  14 919,,,,,,,  19 642,,,,,,,,  177 772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  34 431,  157 862,,,,,,,,  13 763,,,,,,,  88 155,,,,,,,,,,,  233 561,,,,,,,,,,,,,,,,,  201 346,,,  39 059,,,,,,,,,  14 311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  9 583,,,,,,,,,,,,,,,,,,  10 548,,,,,,,,,,,,,,,  33 470,,  46 008,,,,,,  27 521,,,,,
64,,,,,,,,,,,,   27,,,,,   52,,,,,,,,,,,,,,,,,,,,,   37,,,,,,   906,,,,,,,,,,,,,,,,   38,,,,,,,,,,,,,,,   30,,,,,,   27,,,,,,,,,,,,,,,,,  44 732,,,,,,,   13,,   127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   34,,,   717,   20,,   24,,,,,,,,   22,,,,,,   19,,,,,   33,,,,,,,,,,,,,,,,,,,   18,,,,,,,,,   33,,,,,   23,   24,,,   61,,,,,,,,,,,,,,,   36,,   136,,,,,,,,,,,
356,  8 086,,,,,,,,,,,   663,,,,, 3 171 022,,,,,,,  6 647,,,,,,,  25 388,,,,,,,  1 642,,,,,,  7 107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   172,,  1 142,,,,,,  2 147,,,,,,,,,,,,,,,,,,   820,  1 706,   498,,,,,,   716,,  2 204,  2 380,,  6 080,,,,,,,,,,,,,  12 442,   199,,,,,,   296,,,,,,,,,,  50 587,,,  542 947,,,,,,   646,,,,, 1 106 212,,,,,,,,   156,,,,,,,  1 348,,,,,,,,,,  4 476,,,,,  4 229,,,,,,,,,  155 195,,,,,,,,,,,,,,,,,   105,,,,   712,,  11 986,  4 866,,  2 722,,,,,,   566,,,,   680,
364, 2 348 369,,,,,,,,,  2 479,,,,  12 007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  85 523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  28 402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 447,  4 901,,,,,,,,,,,,,,,,,,,
462,,,,,,,,,,,,   102,   20,,,,  53 565,,,,,,,,,,,,,,,,,,,,,   98,,,,,,,,,,,,,,,,,,,,,,,,,,,   49,,,,,,,,,,   115,,,,,,   279,,,,,,,,,,,,,,,,,  22 120,,,,,,,   369,,   138,,,,,,,,,   14,,,,,,,,,   96,,,,,,,,,,,,,,,,,,,,,,,   29,,,,,,,,   167,,,,,,  1 429,,,,,,,,,,,,,,,,,,,,,,,,   89,,,,,,,,,  9 448,,,,,   29,   117,,,   139,,,,,,,,,,,,,,,   190,,   79,,,,,,,,,,,
524,,,,,,,,,,,,,,,,,   233,,,,,,,  28 740,,,,,,,,,,,,,,,,,,,,  20 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  446 491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586, 1 618 687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 2 000 908,   408,  2 301,   251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,   128,,,,,,,,,,,   461,,,,   390,   653,,,,,,,   227,,,,,,,,,,,,,,   245,,,,,,  2 401,,,,,,,,,,,,   245,,,,,,,,,   127,,,,,,,,,   60,   292,,,,,,   543,,,   88,,,,,,,,,   37,,,,,  10 460,   314,   102,   39,,,   54,  5 001,,   822,   269,,,,  1 699,,,,   718,,,   39,,,,,,   895,  1 364,,,,,,,,,,,,,,,,,,,   334,,,   109,,,,,,   115,   322,   803,,,,,,,,   33,,   268,   592,,,,   146,,,,,,,,,,  1 371,,,   25,,   593,,,,,,   255,,   35,,,,,,   126,   282,   72,,   269,,,,,,,,   44,,,,,,  1 634,  1 155,,   594,,,,,,,,,,,
